GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
140,395.77,749.38,1057.43,77.84,40.19,-65.9,-686.69,-5515.28,559.94,5446.67,-833.8,44.27,2059.35,-789.53,1269.81
141,387.6,746.48,1088.91,85.39,38.92,-72.32,-722.63,-5593.42,561.68,5519.98,-817.76,44.37,2040.59,-773.39,1267.19
142,367.16,757.3,1092.71,84.7,46.38,-65.5,-710.02,-5568.66,556.19,5513.57,-841.41,44.63,2073.83,-796.79,1277.04
143,349.49,745.11,1089.11,86.31,40.87,-69.05,-685.31,-5583.07,580.52,5515.28,-829.96,44.82,2069.25,-785.14,1284.11
144,350.45,702.84,1088.33,80.49,40.05,-60.78,-694.04,-5579.0,566.67,5523.27,-834.69,45.62,2018.29,-789.07,1229.22
145,356.98,734.63,1075.63,80.27,43.8,-81.37,-702.16,-5579.43,572.64,5533.26,-842.35,43.53,2034.25,-798.82,1235.42
146,353.35,705.74,1065.51,81.32,42.64,-56.12,-699.56,-5569.44,544.57,5498.36,-838.18,44.18,1966.37,-794.0,1172.37
147,360.24,728.56,1094.82,84.77,44.38,-67.16,-689.65,-5551.46,585.44,5495.63,-841.48,44.59,2085.57,-796.89,1288.68
148,373.29,712.74,1074.49,81.44,37.29,-61.55,-689.48,-5551.91,561.15,5504.4,-865.7,45.11,2041.86,-820.59,1221.27
149,380.18,725.47,1091.66,82.69,36.93,-75.24,-692.23,-5538.24,552.55,5474.42,-845.73,45.75,2038.19,-799.98,1238.21
150,362.2,749.69,1078.83,85.18,34.85,-77.17,-701.39,-5527.39,571.91,5519.37,-865.5,46.19,2096.09,-819.31,1276.78
151,373.77,710.25,1082.83,77.0,41.9,-64.47,-698.95,-5544.03,566.33,5488.78,-843.23,44.39,2033.4,-798.84,1234.57
152,400.18,730.04,1088.48,90.01,40.64,-55.53,-671.42,-5565.89,554.18,5494.19,-841.13,45.28,2104.88,-795.85,1309.03
153,342.62,740.3,1077.14,79.08,40.84,-64.43,-684.27,-5528.87,553.45,5484.39,-853.78,44.28,2040.25,-809.5,1230.76
154,354.43,756.62,1090.32,82.09,44.51,-57.89,-709.45,-5565.35,579.92,5521.06,-847.93,43.89,2096.27,-804.04,1292.23
155,393.27,694.09,1085.13,85.25,39.18,-60.56,-689.88,-5561.63,567.69,5547.65,-850.55,44.71,2100.2,-805.84,1294.36
156,368.52,727.23,1087.89,77.57,45.35,-59.39,-695.45,-5507.09,578.68,5465.65,-856.15,44.63,2088.97,-811.52,1277.45
157,358.81,696.39,1044.04,82.03,37.96,-58.22,-699.55,-5588.85,565.79,5543.42,-821.46,44.24,1981.82,-777.22,1204.6
158,351.37,709.76,1086.05,84.23,33.84,-53.51,-679.26,-5553.45,571.19,5526.67,-856.51,45.05,2076.88,-811.45,1265.43
159,364.04,738.81,1061.1,81.42,34.84,-60.13,-682.8,-5589.94,563.63,5505.66,-804.22,45.09,2016.62,-759.14,1257.49
160,376.8,739.87,1061.01,74.96,34.13,-70.07,-695.68,-5486.27,547.93,5437.99,-850.26,45.38,2020.66,-804.87,1215.79
161,359.66,715.72,1067.56,77.88,34.23,-63.17,-677.32,-5533.34,568.57,5510.19,-863.14,46.05,2059.97,-817.09,1242.88
162,391.24,734.63,1096.19,83.07,39.37,-65.98,-700.69,-5540.89,543.19,5518.81,-853.72,45.14,2098.95,-808.57,1290.38
163,381.95,745.64,1097.21,81.8,41.89,-60.9,-713.5,-5550.07,562.39,5505.42,-850.99,45.36,2091.84,-805.63,1286.22
164,386.86,705.39,1063.17,84.03,43.66,-67.75,-689.68,-5517.74,570.31,5516.71,-885.86,44.69,2094.95,-841.17,1253.79
165,339.2,742.81,1075.56,83.6,35.53,-59.79,-689.93,-5463.59,590.96,5434.66,-885.71,45.45,2088.99,-840.25,1248.74
166,366.07,727.75,1074.18,78.19,40.23,-68.65,-695.29,-5518.32,564.07,5496.48,-856.89,44.29,2064.71,-812.6,1252.11
167,363.93,730.18,1090.37,78.6,40.92,-59.54,-701.86,-5507.85,564.92,5523.96,-885.27,45.27,2123.64,-840.0,1283.64
168,342.91,690.47,1068.99,78.94,37.23,-65.23,-701.04,-5495.67,578.3,5485.54,-871.09,44.98,2020.43,-826.11,1194.33
169,387.76,727.19,1095.12,82.69,40.74,-65.68,-689.62,-5516.08,574.95,5468.03,-844.74,44.43,2105.1,-800.31,1304.79
170,364.73,725.73,1074.99,75.48,37.34,-72.87,-684.33,-5480.87,563.41,5420.64,-851.57,45.25,2024.24,-806.32,1217.92
171,358.91,720.63,1095.57,80.68,41.66,-69.13,-690.99,-5523.66,557.11,5492.92,-859.75,44.25,2063.7,-815.5,1248.19
172,380.94,750.51,1085.15,83.51,44.29,-53.2,-719.93,-5510.95,562.05,5499.84,-856.69,43.68,2122.2,-813.01,1309.19
173,383.99,730.28,1083.32,81.24,51.44,-62.6,-687.15,-5561.79,570.02,5506.93,-831.74,44.84,2095.68,-786.9,1308.78
174,350.83,747.72,1078.68,82.64,38.28,-64.3,-681.11,-5495.34,570.86,5449.69,-853.0,44.18,2077.95,-808.82,1269.13
175,363.99,741.11,1091.05,78.4,42.45,-58.9,-698.36,-5468.04,574.63,5450.31,-873.91,45.18,2116.63,-828.73,1287.9
176,382.92,738.86,1074.25,85.18,43.03,-58.62,-694.32,-5454.7,574.24,5467.49,-889.25,46.72,2158.33,-842.54,1315.79
177,370.74,714.92,1097.1,79.2,46.97,-56.1,-689.49,-5529.83,572.66,5473.22,-851.92,44.29,2079.4,-807.63,1271.78
178,350.49,719.92,1073.74,77.75,42.59,-64.87,-678.5,-5545.87,565.16,5519.96,-856.84,45.23,2060.36,-811.61,1248.76
179,397.83,748.11,1077.4,80.92,47.53,-64.82,-680.22,-5468.77,578.41,5462.35,-871.52,46.84,2178.74,-824.69,1354.05
180,389.07,742.97,1064.12,78.89,37.55,-81.22,-676.42,-5464.94,557.79,5430.2,-875.28,45.94,2078.0,-829.34,1248.67
181,378.56,736.83,1073.43,84.96,38.81,-70.58,-693.63,-5499.86,567.85,5466.17,-866.76,45.95,2082.54,-820.8,1261.74
182,392.69,712.39,1073.96,78.53,37.65,-59.8,-692.24,-5424.01,571.12,5418.17,-906.26,45.14,2108.46,-861.12,1247.34
183,372.16,739.64,1065.11,81.24,40.93,-57.32,-690.94,-5463.02,566.04,5463.56,-885.2,43.74,2117.39,-841.46,1275.93
184,341.82,709.76,1066.55,75.14,36.0,-76.92,-701.98,-5465.32,587.8,5470.85,-874.86,45.28,2043.7,-829.58,1214.11
185,375.97,719.7,1066.68,77.12,37.23,-66.54,-705.95,-5500.27,571.02,5489.39,-876.99,45.52,2064.35,-831.48,1232.87
186,352.21,707.55,1091.45,77.06,41.03,-67.49,-679.73,-5506.28,579.75,5526.34,-892.91,45.97,2121.9,-846.94,1274.96
187,402.82,748.04,1097.3,88.93,41.76,-56.59,-687.77,-5512.61,582.14,5486.25,-865.88,43.45,2190.27,-822.43,1367.84
188,366.03,695.47,1085.98,74.48,46.77,-57.52,-688.08,-5493.91,557.02,5441.55,-868.23,44.42,2027.79,-823.81,1203.99
189,363.11,730.48,1060.87,83.39,37.52,-53.2,-688.65,-5522.03,556.19,5502.34,-874.53,45.5,2070.02,-829.03,1240.99
190,373.07,694.95,1071.6,75.05,32.84,-78.47,-691.29,-5517.86,570.1,5462.29,-847.57,45.69,1992.29,-801.88,1190.41
191,393.79,738.33,1089.87,85.18,39.9,-73.44,-711.53,-5558.96,562.84,5536.23,-837.65,44.69,2102.21,-792.96,1309.25
192,376.06,721.18,1095.2,79.7,43.89,-71.4,-690.13,-5446.5,577.61,5457.92,-906.97,45.98,2143.53,-860.98,1282.54
193,370.1,706.18,1075.08,78.96,50.36,-82.95,-704.57,-5474.65,573.01,5516.72,-900.01,45.14,2108.24,-854.88,1253.37
194,352.86,711.46,1076.34,77.46,40.51,-72.28,-704.77,-5501.69,569.33,5507.41,-866.8,45.04,2056.64,-821.76,1234.88
195,384.16,728.33,1079.91,88.67,41.28,-77.26,-695.97,-5458.92,575.43,5472.32,-880.71,45.33,2137.95,-835.38,1302.57
196,360.51,714.88,1063.48,83.63,37.67,-65.65,-685.33,-5517.88,550.08,5497.06,-857.98,45.4,2038.45,-812.59,1225.87
197,378.48,726.54,1077.16,80.61,40.18,-71.06,-685.74,-5524.19,567.35,5500.64,-860.75,45.55,2089.98,-815.19,1274.78
198,356.12,778.12,1076.63,84.1,41.4,-63.93,-689.9,-5488.66,572.09,5455.54,-870.57,45.82,2121.51,-824.75,1296.77
199,391.16,786.09,1077.52,85.79,40.63,-64.73,-683.17,-5455.52,556.95,5419.34,-886.38,45.68,2154.06,-840.69,1313.37
200,343.1,723.95,1084.2,86.01,46.11,-55.75,-681.9,-5521.1,583.06,5497.76,-867.69,45.22,2105.42,-822.47,1282.95
201,341.13,719.27,1067.25,80.41,31.19,-75.26,-686.35,-5510.01,592.98,5509.06,-871.0,45.42,2069.68,-825.58,1244.1
202,361.01,762.96,1074.19,75.14,42.37,-59.9,-686.97,-5491.06,555.08,5453.92,-857.94,45.48,2086.73,-812.46,1274.27
203,404.25,704.39,1087.36,81.47,46.39,-68.77,-691.83,-5551.69,565.26,5492.05,-828.82,45.47,2068.87,-783.35,1285.52
204,383.14,718.19,1076.35,83.64,39.18,-68.59,-689.04,-5535.72,578.39,5501.25,-852.96,46.13,2086.8,-806.83,1279.97
205,358.47,713.33,1081.62,87.63,36.79,-54.18,-706.21,-5602.34,563.57,5508.47,-796.75,43.26,1987.16,-753.49,1233.67
206,368.72,749.3,1091.24,84.68,34.6,-57.93,-703.72,-5552.05,567.79,5506.92,-827.16,44.2,2089.56,-782.96,1306.6
207,389.56,699.4,1085.55,77.71,40.54,-68.26,-662.06,-5579.12,551.47,5490.48,-817.47,44.39,2025.27,-773.08,1252.19
208,388.35,711.16,1067.04,78.83,42.85,-64.82,-687.32,-5561.1,554.74,5492.26,-831.63,45.26,2021.97,-786.38,1235.59
209,349.84,734.6,1091.13,76.88,46.36,-69.37,-708.13,-5603.43,571.82,5529.7,-813.3,44.05,2019.41,-769.24,1250.16
210,370.04,727.39,1075.5,80.78,34.57,-61.48,-703.15,-5534.1,573.1,5464.6,-823.71,44.49,2027.23,-779.22,1248.02
211,363.79,754.82,1075.93,83.0,40.25,-62.48,-694.77,-5493.62,575.11,5452.17,-855.17,44.35,2094.2,-810.82,1283.38
212,406.19,709.15,1074.36,85.99,36.58,-69.45,-688.68,-5537.54,542.69,5497.21,-837.6,45.67,2056.5,-791.94,1264.57
213,382.88,741.89,1103.5,79.87,43.34,-62.76,-680.82,-5536.27,562.25,5484.21,-832.47,46.33,2118.09,-786.14,1331.95
214,365.26,737.72,1091.03,80.87,40.66,-65.72,-688.47,-5558.56,570.16,5509.41,-835.94,44.81,2082.37,-791.12,1291.25
215,356.68,749.96,1072.34,82.62,46.94,-49.87,-683.45,-5507.29,551.88,5461.36,-861.92,45.55,2081.16,-816.37,1264.79
216,379.01,751.19,1077.69,84.48,40.38,-63.03,-690.51,-5542.64,561.95,5494.16,-835.29,44.02,2092.67,-791.28,1301.39
217,378.27,733.15,1030.07,80.19,39.76,-62.15,-703.43,-5518.39,566.23,5473.77,-839.31,44.42,2017.46,-794.89,1222.58
218,367.67,747.44,1074.14,82.7,39.39,-58.12,-669.81,-5523.72,557.77,5474.07,-838.2,45.43,2091.52,-792.77,1298.75
219,407.92,713.97,1075.03,84.85,33.48,-58.78,-681.48,-5472.11,553.31,5453.23,-878.22,44.8,2109.42,-833.42,1276.0
220,355.8,755.54,1072.42,84.44,34.28,-75.09,-688.67,-5480.96,561.94,5454.16,-860.57,43.91,2073.87,-816.66,1257.21
221,332.62,734.14,1047.65,78.95,45.15,-66.65,-689.73,-5486.29,588.38,5487.09,-867.16,43.75,2071.3,-823.4,1247.9
222,376.4,710.53,1062.51,80.79,35.95,-55.29,-689.75,-5521.24,566.15,5476.58,-836.81,43.96,2042.62,-792.85,1249.76
223,374.57,713.58,1073.31,85.46,48.38,-75.43,-691.74,-5481.97,564.14,5482.96,-873.37,43.56,2093.25,-829.81,1263.45
224,352.36,732.71,1108.73,78.62,44.4,-70.21,-706.18,-5526.72,574.73,5517.46,-864.32,43.85,2105.92,-820.47,1285.45
225,381.5,760.23,1076.82,81.65,45.18,-77.65,-692.78,-5486.26,584.45,5461.42,-857.87,43.03,2134.56,-814.83,1319.73
226,360.17,725.52,1073.73,76.25,45.28,-66.95,-697.17,-5508.41,561.93,5475.82,-853.22,43.36,2046.16,-809.86,1236.3
227,370.46,765.28,1054.91,87.04,37.23,-65.92,-685.55,-5502.79,569.36,5444.22,-839.6,43.79,2074.24,-795.8,1278.44
228,309.35,765.15,1082.54,84.47,46.12,-65.95,-693.89,-5577.23,590.03,5531.24,-837.05,43.44,2071.83,-793.62,1278.21
229,354.69,737.83,1084.8,79.93,39.36,-65.87,-702.98,-5551.14,568.99,5470.36,-819.5,44.68,2015.98,-774.82,1241.16
230,368.52,766.4,1085.37,82.28,37.36,-84.93,-696.4,-5533.55,565.86,5460.34,-844.26,44.39,2051.25,-799.86,1251.38
231,356.86,730.96,1076.56,74.41,47.23,-74.51,-690.73,-5514.78,575.9,5486.48,-865.41,43.78,2068.4,-821.62,1246.77
232,374.58,700.84,1084.67,82.22,42.13,-67.36,-681.52,-5601.14,555.54,5527.44,-825.24,44.59,2017.41,-780.65,1236.76
233,350.41,775.24,1086.28,79.36,38.49,-68.55,-692.47,-5506.7,573.14,5443.52,-847.59,44.32,2078.72,-803.27,1275.45
234,381.07,671.0,1086.91,81.4,38.62,-60.32,-679.87,-5525.64,577.3,5528.29,-866.33,45.29,2098.76,-821.04,1277.71
235,360.75,725.83,1081.0,81.95,39.9,-79.19,-671.05,-5488.19,574.67,5467.61,-883.72,46.31,2093.26,-837.41,1255.86
236,382.68,735.21,1069.58,79.01,43.46,-68.45,-700.32,-5477.3,557.48,5429.19,-850.96,43.8,2050.54,-807.16,1243.38
237,351.94,730.14,1090.07,81.16,36.23,-69.14,-691.94,-5493.53,569.12,5463.24,-872.0,45.4,2067.27,-826.61,1240.66
238,353.64,699.56,1132.48,82.7,40.84,-87.35,-695.0,-5454.47,577.39,5489.47,-890.2,43.27,2139.26,-846.93,1292.33
239,371.86,733.12,1090.29,79.09,36.7,-61.59,-680.44,-5488.1,571.6,5447.33,-865.27,43.95,2099.87,-821.32,1278.55
240,382.38,720.41,1080.21,81.03,45.8,-75.49,-703.94,-5490.03,565.39,5450.88,-851.67,43.7,2056.63,-807.97,1248.66
241,400.55,753.9,1067.02,75.97,41.15,-72.85,-685.38,-5503.41,553.86,5472.02,-862.68,43.62,2102.85,-819.06,1283.79
242,387.2,736.38,1078.5,89.11,38.79,-65.38,-685.13,-5571.25,554.44,5500.05,-845.44,44.84,2062.72,-800.6,1262.11
243,387.85,717.32,1083.67,86.57,35.76,-56.2,-697.97,-5525.98,569.35,5456.98,-835.21,42.96,2057.36,-792.25,1265.1
244,365.49,755.25,1069.28,82.3,39.29,-56.17,-677.34,-5512.64,575.24,5440.83,-850.85,44.5,2081.54,-806.35,1275.19
245,360.6,717.64,1086.62,83.18,50.48,-65.27,-685.21,-5574.13,565.75,5531.73,-858.71,45.49,2071.39,-813.22,1258.17
246,369.64,725.71,1085.72,81.69,36.37,-69.6,-705.66,-5550.17,565.09,5510.02,-851.52,44.47,2048.8,-807.04,1241.76
247,362.54,736.99,1075.39,79.74,40.67,-58.29,-682.62,-5538.48,554.38,5511.24,-844.87,44.48,2081.55,-800.39,1281.16
248,365.67,711.3,1079.91,81.97,43.67,-53.98,-700.24,-5552.23,556.67,5507.26,-823.93,43.15,2040.01,-780.78,1259.23
249,374.05,725.39,1089.55,79.84,33.25,-54.01,-695.77,-5496.06,559.36,5465.31,-841.01,44.32,2080.91,-796.69,1284.22
250,372.88,718.42,1085.75,77.24,40.1,-67.19,-695.84,-5491.62,584.82,5442.74,-857.04,44.68,2067.29,-812.36,1254.93
251,350.89,755.62,1069.99,76.37,38.21,-69.82,-679.33,-5536.37,576.35,5492.31,-837.39,44.53,2074.23,-792.86,1281.37
252,349.59,741.37,1084.34,78.22,47.93,-54.09,-682.36,-5518.65,572.59,5480.18,-860.05,44.07,2099.12,-815.98,1283.14
253,375.48,752.64,1073.91,81.95,53.08,-59.79,-694.37,-5501.61,567.88,5479.89,-867.43,45.1,2129.06,-822.32,1306.74
254,376.55,750.37,1062.66,83.39,44.49,-54.99,-689.23,-5541.43,558.73,5496.77,-836.4,44.58,2087.3,-791.82,1295.48
255,390.94,747.47,1083.2,84.99,45.65,-68.93,-687.44,-5448.46,555.51,5444.93,-868.38,44.66,2147.87,-823.71,1324.15
256,401.7,688.74,1076.92,81.53,36.18,-60.82,-692.43,-5502.91,571.62,5445.33,-822.92,44.18,2045.86,-778.74,1267.12
257,382.62,739.06,1074.72,87.95,45.54,-64.2,-695.33,-5521.99,544.44,5486.61,-830.59,43.72,2079.42,-786.87,1292.56
258,358.75,732.13,1079.14,80.19,36.48,-57.04,-704.43,-5512.14,561.66,5490.81,-846.94,43.99,2065.54,-802.95,1262.6
259,336.29,713.21,1083.26,83.87,35.1,-72.56,-678.61,-5542.62,583.46,5476.1,-824.2,45.64,2017.5,-778.56,1238.94
260,369.86,729.51,1079.58,83.53,44.23,-63.15,-691.13,-5575.91,568.32,5526.93,-819.13,44.79,2071.76,-774.34,1297.42
261,366.16,753.3,1068.09,81.99,51.01,-55.37,-691.48,-5529.78,559.25,5454.34,-833.98,44.91,2057.5,-789.06,1268.44
262,347.79,744.64,1064.96,87.47,30.4,-60.66,-683.69,-5554.2,570.92,5471.46,-817.14,45.08,2019.09,-772.06,1247.04
263,369.87,741.88,1077.33,84.21,40.04,-61.51,-704.67,-5549.36,572.68,5494.05,-833.81,44.6,2064.53,-789.22,1275.31
264,364.24,769.06,1076.9,83.58,41.69,-61.79,-697.76,-5571.08,570.86,5471.23,-809.23,43.12,2046.94,-766.1,1280.84
265,400.48,735.12,1088.32,73.96,42.53,-64.71,-689.45,-5528.86,551.79,5450.86,-830.24,44.0,2060.05,-786.24,1273.81
266,382.39,745.95,1074.04,82.14,40.59,-58.42,-684.65,-5514.24,559.15,5446.56,-826.32,44.0,2073.49,-782.32,1291.17
267,364.76,704.7,1081.34,80.0,39.41,-65.7,-691.52,-5550.35,564.83,5514.34,-829.67,44.03,2041.81,-785.64,1256.18
268,328.52,771.03,1052.18,75.32,38.7,-66.18,-673.93,-5537.74,575.32,5469.39,-827.02,44.12,2032.6,-782.9,1249.7
269,362.43,726.32,1087.33,81.8,39.99,-54.74,-682.52,-5496.1,567.06,5461.88,-858.52,45.49,2093.45,-813.03,1280.42
270,389.37,706.78,1087.76,85.42,35.7,-60.06,-673.85,-5534.71,571.29,5519.17,-852.03,44.51,2126.87,-807.52,1319.35
271,374.42,710.53,1087.08,77.44,41.81,-62.97,-670.09,-5514.16,572.65,5464.64,-844.36,45.85,2081.35,-798.51,1282.84
272,339.87,688.99,1082.62,80.0,33.55,-57.71,-693.33,-5547.68,567.17,5503.87,-835.55,44.82,1997.36,-790.73,1206.63
273,373.3,742.11,1055.28,83.88,38.68,-65.44,-662.3,-5534.71,576.42,5491.95,-847.56,45.35,2099.18,-802.22,1296.96
274,371.75,722.04,1064.05,78.06,49.33,-65.0,-685.52,-5523.88,566.44,5474.33,-851.21,45.51,2051.6,-805.7,1245.9
275,371.91,757.75,1084.87,81.44,38.15,-55.12,-708.19,-5488.25,569.09,5461.76,-841.13,44.47,2113.4,-796.65,1316.75
276,378.01,736.72,1081.86,89.06,43.75,-75.22,-689.39,-5495.26,570.77,5487.64,-859.19,46.09,2127.94,-813.11,1314.84
277,374.28,723.32,1087.37,84.02,38.87,-62.44,-670.69,-5489.38,571.64,5465.35,-857.6,46.64,2122.34,-810.96,1311.38
278,364.55,702.42,1069.22,74.44,38.44,-72.85,-676.2,-5550.86,571.1,5517.38,-835.17,45.8,2037.65,-789.37,1248.28
279,377.01,737.3,1068.05,89.28,41.5,-63.61,-694.85,-5512.48,586.95,5502.35,-847.55,44.71,2131.5,-802.84,1328.67
280,367.58,739.87,1079.11,89.02,47.26,-59.6,-686.27,-5480.0,559.67,5423.68,-856.68,45.15,2080.32,-811.53,1268.79
281,371.18,750.72,1073.58,82.09,38.72,-60.58,-689.72,-5498.22,545.57,5465.73,-848.84,45.1,2079.07,-803.74,1275.33
282,374.41,748.7,1083.04,83.25,41.18,-59.54,-695.29,-5516.37,551.99,5480.29,-839.31,44.89,2091.66,-794.42,1297.24
283,378.11,746.35,1087.19,89.8,37.65,-68.55,-683.22,-5468.33,574.57,5414.97,-831.09,43.61,2108.55,-787.48,1321.07
284,385.19,760.74,1067.14,85.17,39.16,-60.15,-709.9,-5468.93,552.68,5416.51,-839.95,43.62,2067.61,-796.33,1271.28
285,398.31,706.42,1093.41,80.64,35.98,-51.33,-689.69,-5521.52,555.54,5492.42,-836.35,44.81,2100.17,-791.55,1308.62
286,385.86,718.06,1082.38,84.7,40.29,-66.28,-701.12,-5517.68,568.75,5508.73,-850.66,44.61,2103.69,-806.05,1297.65
287,349.79,778.69,1071.99,82.98,29.9,-54.49,-705.65,-5455.69,555.92,5404.42,-837.11,44.42,2057.84,-792.7,1265.14
288,374.74,705.2,1082.56,78.97,37.17,-53.18,-698.26,-5560.05,563.64,5535.38,-834.99,45.49,2066.16,-789.5,1276.65
289,367.14,757.75,1076.25,86.03,43.17,-58.8,-687.53,-5505.33,571.2,5442.19,-821.02,44.85,2092.09,-776.17,1315.93
290,390.41,771.44,1072.35,86.26,52.12,-50.26,-676.57,-5496.78,576.82,5453.54,-851.69,45.46,2179.32,-806.23,1373.09
291,364.13,735.59,1077.65,79.52,39.81,-62.19,-703.33,-5484.75,555.5,5487.15,-872.35,44.27,2089.08,-828.07,1261.01
292,380.59,723.99,1075.68,79.64,36.92,-64.12,-696.79,-5471.38,558.8,5465.23,-876.35,45.41,2088.57,-830.94,1257.64
293,374.18,739.54,1083.31,75.81,40.33,-61.63,-718.21,-5484.95,571.4,5504.07,-860.45,43.57,2123.83,-816.88,1306.95
294,379.94,723.78,1079.37,83.16,44.93,-66.64,-679.28,-5506.85,561.3,5506.75,-859.91,44.45,2126.46,-815.46,1311.0
295,387.39,760.98,1078.67,88.99,36.18,-64.22,-700.57,-5446.3,557.83,5457.83,-869.28,44.03,2156.77,-825.25,1331.53
296,370.14,715.45,1062.05,73.93,36.46,-55.97,-707.6,-5516.77,554.56,5534.45,-866.96,44.58,2066.69,-822.39,1244.3
297,357.88,722.45,1093.91,82.97,38.03,-51.87,-692.08,-5545.46,569.62,5466.58,-833.4,44.66,2042.02,-788.74,1253.27
298,381.66,727.53,1080.7,84.64,41.48,-63.75,-697.6,-5519.27,561.85,5512.74,-881.35,44.55,2109.98,-836.81,1273.17
299,375.43,706.67,1087.77,79.83,38.94,-64.56,-711.39,-5538.22,583.02,5539.75,-861.61,44.87,2097.24,-816.73,1280.51
300,394.35,734.86,1075.59,86.24,42.42,-58.45,-690.45,-5486.3,560.65,5456.96,-869.35,43.79,2115.87,-825.56,1290.31
301,383.94,733.42,1082.88,80.62,33.34,-58.67,-684.74,-5509.97,556.04,5503.08,-872.05,45.31,2119.95,-826.74,1293.22
302,366.08,716.24,1067.32,83.3,34.04,-49.12,-696.36,-5448.73,581.52,5457.59,-886.82,44.53,2111.9,-842.3,1269.6
303,365.6,713.01,1079.38,75.7,47.78,-63.06,-680.95,-5474.25,579.02,5460.85,-886.12,44.96,2103.08,-841.16,1261.93
304,396.7,756.01,1085.32,80.95,40.04,-53.69,-711.75,-5449.01,551.84,5430.42,-866.2,43.32,2126.82,-822.88,1303.94
305,386.16,720.56,1081.26,85.03,47.0,-59.85,-709.62,-5498.24,584.6,5500.24,-869.35,44.5,2137.15,-824.85,1312.3
306,357.64,773.13,1086.51,76.31,44.14,-61.46,-673.84,-5453.74,576.2,5425.66,-874.33,45.49,2150.54,-828.84,1321.7
307,336.87,715.46,1077.39,81.1,40.85,-65.7,-714.63,-5531.92,571.67,5541.54,-861.79,43.75,2052.63,-818.05,1234.58
308,361.09,708.47,1058.05,80.82,38.69,-68.25,-683.9,-5488.6,571.14,5473.4,-880.3,45.42,2050.92,-834.87,1216.05
309,340.44,703.15,1058.0,77.07,40.59,-53.56,-699.41,-5516.47,571.47,5505.34,-866.82,44.7,2026.63,-822.13,1204.51
310,377.88,752.63,1068.46,80.51,43.18,-61.42,-706.43,-5519.74,561.32,5501.23,-857.22,44.42,2097.61,-812.8,1284.81
311,385.82,759.4,1083.54,87.95,37.52,-59.51,-703.31,-5491.16,568.03,5532.66,-900.35,44.89,2200.95,-855.46,1345.49
312,374.71,756.42,1061.47,81.46,44.79,-64.66,-705.06,-5495.05,554.7,5453.24,-851.64,44.5,2062.02,-807.14,1254.88
313,403.09,734.02,1074.89,83.25,48.46,-58.11,-699.13,-5509.12,564.65,5513.24,-886.01,44.51,2155.24,-841.5,1313.74
314,407.93,750.76,1081.94,83.86,40.62,-53.61,-704.21,-5464.97,551.97,5458.91,-892.91,44.67,2153.2,-848.25,1304.96
315,387.13,753.52,1071.21,81.52,42.13,-52.94,-694.48,-5525.66,568.31,5465.27,-854.44,44.46,2096.02,-809.98,1286.04
316,386.45,737.41,1076.65,85.36,29.9,-65.69,-696.3,-5516.22,556.32,5465.73,-853.09,43.84,2059.61,-809.25,1250.37
317,376.92,742.07,1061.38,86.83,46.65,-47.45,-697.75,-5522.38,574.01,5521.64,-872.82,44.82,2141.91,-828.0,1313.91
318,353.37,754.35,1101.62,80.48,47.75,-59.05,-691.47,-5489.43,578.67,5490.75,-884.62,45.76,2167.04,-838.85,1328.18
319,372.7,737.97,1077.58,84.59,36.0,-58.96,-683.49,-5497.73,557.26,5479.45,-872.89,45.71,2105.35,-827.18,1278.18
320,373.75,723.34,1093.47,81.2,47.27,-61.07,-681.9,-5492.04,555.79,5499.9,-894.7,46.58,2139.7,-848.12,1291.58
321,373.29,764.86,1097.68,85.07,42.36,-49.97,-706.61,-5457.73,565.2,5503.29,-919.54,45.65,2217.44,-873.9,1343.54
322,381.52,732.9,1082.17,87.5,33.32,-59.93,-700.79,-5472.16,547.48,5473.07,-896.83,46.25,2105.07,-850.58,1254.48
323,373.52,731.83,1092.01,82.34,35.49,-55.25,-694.05,-5492.92,577.14,5508.87,-892.77,45.68,2158.98,-847.1,1311.88
324,397.73,755.24,1095.66,87.01,40.87,-58.54,-711.78,-5436.03,584.4,5446.35,-889.38,45.03,2200.91,-844.35,1356.56
325,399.88,737.75,1082.21,88.26,44.13,-61.63,-671.16,-5537.15,558.55,5519.01,-886.44,46.32,2159.86,-840.12,1319.73
326,378.98,767.53,1079.67,80.12,38.3,-64.8,-686.1,-5521.36,564.82,5490.28,-872.94,45.26,2127.44,-827.68,1299.76
327,375.01,702.3,1085.79,75.0,44.03,-65.27,-703.16,-5487.9,560.72,5476.05,-884.13,45.46,2062.57,-838.67,1223.91
328,377.48,757.11,1072.21,82.57,37.63,-53.12,-716.42,-5505.06,561.6,5503.47,-865.7,44.47,2117.48,-821.23,1296.25
329,383.01,731.92,1083.65,83.06,37.19,-65.12,-698.52,-5568.09,572.89,5516.05,-851.2,45.72,2076.05,-805.48,1270.57
330,374.6,720.75,1068.47,82.67,42.98,-61.15,-701.02,-5521.78,569.24,5532.77,-872.21,44.35,2107.56,-827.86,1279.7
331,400.5,716.63,1076.97,85.28,36.48,-58.65,-706.98,-5484.15,550.92,5485.71,-873.32,44.27,2102.7,-829.05,1273.65
