GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5,368.62,740.4,1094.05,74.87,39.62,-59.49,-676.75,-5556.48,573.13,5430.65,-805.52,44.51,2028.62,-761.01,1267.61
6,384.04,716.17,1105.71,81.28,37.91,-66.45,-692.19,-5587.31,575.03,5474.54,-797.99,44.67,2028.73,-753.32,1275.41
7,401.51,743.75,1060.3,86.82,48.47,-67.68,-701.53,-5500.81,559.71,5396.61,-808.84,44.23,2027.16,-764.61,1262.56
8,345.97,750.25,1072.49,84.26,47.02,-69.76,-695.59,-5566.29,587.97,5472.19,-804.43,43.49,2028.51,-760.94,1267.57
9,385.0,755.19,1078.88,79.06,49.08,-68.57,-688.96,-5492.92,573.08,5445.99,-844.11,45.43,2115.84,-798.68,1317.17
10,375.56,716.34,1065.07,82.77,42.68,-56.07,-678.38,-5596.03,569.22,5500.54,-810.97,45.09,2021.71,-765.88,1255.83
11,362.13,743.39,1091.63,79.94,44.54,-72.7,-641.83,-5562.85,573.42,5449.14,-817.75,46.11,2066.8,-771.65,1295.15
12,397.65,711.78,1093.94,80.77,34.2,-63.17,-681.25,-5553.64,564.37,5486.29,-832.91,45.9,2070.95,-787.01,1283.94
13,377.29,747.38,1092.24,86.51,45.8,-58.05,-697.33,-5559.24,588.57,5444.42,-787.46,44.41,2067.6,-743.05,1324.55
14,383.66,716.74,1077.19,84.1,43.0,-52.21,-690.99,-5533.87,569.65,5445.96,-816.71,46.22,2043.22,-770.49,1272.74
15,365.52,717.79,1107.91,84.59,37.29,-64.73,-703.19,-5550.11,566.56,5453.08,-795.32,44.63,2014.69,-750.69,1264.0
16,380.04,766.39,1087.4,87.16,40.84,-62.02,-692.29,-5478.93,564.86,5421.41,-836.5,45.1,2114.84,-791.41,1323.44
17,342.12,751.24,1104.98,83.47,49.24,-68.62,-704.69,-5570.94,583.19,5491.35,-811.54,44.11,2061.32,-767.43,1293.9
18,376.71,748.9,1096.94,86.12,37.77,-66.76,-690.02,-5537.87,583.0,5478.72,-825.59,44.73,2113.52,-780.86,1332.66
19,378.03,743.69,1116.59,80.86,41.51,-78.95,-678.05,-5518.66,580.43,5465.53,-844.01,45.44,2130.99,-798.57,1332.42
20,372.8,735.88,1094.95,82.28,39.94,-64.24,-689.77,-5492.42,543.56,5432.85,-835.06,45.93,2055.82,-789.13,1266.69
21,374.73,757.9,1096.35,85.6,38.99,-60.62,-684.57,-5513.7,564.01,5426.99,-826.23,45.61,2085.68,-780.61,1305.06
22,420.85,718.51,1096.77,87.23,38.46,-76.79,-659.71,-5497.27,554.72,5440.2,-855.89,45.95,2122.96,-809.94,1313.02
23,388.69,794.13,1104.38,85.79,38.66,-73.48,-674.09,-5498.94,574.85,5433.07,-854.02,45.21,2173.06,-808.81,1364.25
24,367.88,766.89,1084.37,83.92,36.46,-78.36,-705.88,-5522.5,587.61,5482.76,-833.29,43.97,2103.15,-789.33,1313.83
25,364.84,766.84,1075.97,86.82,38.0,-72.69,-680.22,-5584.57,584.1,5472.88,-813.27,46.73,2051.97,-766.54,1285.43
26,384.47,733.0,1084.38,83.96,35.39,-78.43,-681.37,-5542.68,581.42,5480.84,-830.2,45.27,2080.99,-784.93,1296.06
27,352.34,702.3,1113.89,74.66,40.94,-70.01,-666.41,-5556.68,567.02,5470.79,-828.64,45.95,2028.83,-782.7,1246.13
28,372.36,741.29,1072.02,81.9,40.82,-71.66,-662.64,-5484.39,570.64,5471.32,-889.51,47.32,2131.65,-842.19,1289.47
29,385.7,696.15,1076.87,77.46,34.83,-68.89,-665.32,-5570.49,573.06,5504.54,-855.3,45.72,2043.91,-809.59,1234.32
30,357.96,731.15,1084.14,84.41,37.11,-67.56,-684.75,-5518.53,572.83,5490.17,-860.14,45.27,2086.92,-814.87,1272.05
31,394.49,731.58,1084.94,83.06,40.78,-76.02,-688.56,-5476.22,550.2,5431.16,-862.64,45.39,2075.39,-817.25,1258.14
32,382.17,716.1,1076.27,84.11,38.79,-80.62,-678.26,-5471.79,561.48,5456.73,-878.05,45.95,2084.97,-832.1,1252.87
33,356.76,732.92,1080.83,80.12,43.36,-59.22,-680.89,-5499.56,570.7,5493.58,-882.34,46.24,2118.62,-836.09,1282.53
34,387.53,715.86,1093.71,76.67,43.6,-65.42,-686.91,-5464.39,570.45,5467.81,-894.13,45.73,2138.92,-848.41,1290.51
35,388.92,701.66,1093.81,82.55,36.15,-73.54,-693.19,-5475.77,581.25,5466.48,-880.06,45.87,2108.34,-834.19,1274.16
36,390.39,773.69,1096.8,81.53,40.01,-65.74,-664.14,-5495.81,574.47,5439.66,-861.55,45.4,2170.86,-816.16,1354.7
37,389.72,732.3,1077.71,82.05,32.89,-65.0,-688.09,-5529.48,572.36,5530.46,-877.24,45.95,2134.92,-831.29,1303.63
38,352.2,764.78,1112.85,80.14,41.22,-76.89,-691.43,-5452.45,586.74,5426.58,-859.96,44.59,2143.76,-815.37,1328.39
39,370.36,740.28,1078.61,86.94,38.66,-71.94,-685.33,-5495.25,572.68,5469.69,-864.34,44.2,2104.7,-820.15,1284.55
40,353.48,751.81,1102.89,82.61,42.14,-70.66,-673.55,-5534.47,579.98,5499.87,-844.1,44.76,2134.11,-799.34,1334.77
41,368.61,756.69,1077.22,77.93,36.68,-71.41,-709.47,-5540.05,554.8,5507.14,-834.47,45.19,2058.15,-789.28,1268.87
42,390.47,692.55,1087.1,78.84,42.17,-65.57,-694.81,-5560.89,565.75,5523.49,-835.71,45.41,2059.11,-790.3,1268.81
43,372.87,753.06,1098.65,83.24,42.4,-64.89,-690.29,-5487.49,559.97,5458.8,-859.93,45.36,2126.31,-814.57,1311.74
44,380.23,766.38,1056.94,81.55,33.96,-66.12,-689.87,-5546.64,572.94,5469.56,-834.35,44.45,2058.94,-789.9,1269.04
45,398.61,705.96,1089.5,79.1,39.83,-63.82,-690.35,-5560.24,560.79,5536.82,-850.42,44.77,2096.2,-805.65,1290.55
46,367.16,734.15,1078.23,80.37,37.2,-78.79,-708.32,-5509.59,583.02,5486.82,-853.69,43.47,2070.25,-810.22,1260.03
47,361.87,750.87,1080.59,83.16,34.3,-64.66,-688.99,-5520.53,572.42,5485.32,-843.15,44.7,2094.36,-798.44,1295.91
48,377.83,752.74,1093.25,84.16,39.2,-69.99,-683.96,-5512.94,557.73,5506.42,-885.83,44.85,2144.43,-840.97,1303.45
49,366.18,737.04,1110.17,86.04,47.96,-70.75,-686.51,-5473.68,574.83,5502.02,-889.72,46.36,2193.3,-843.36,1349.94
50,373.44,720.48,1109.82,86.17,39.2,-65.88,-686.63,-5551.45,568.43,5517.27,-848.52,45.52,2110.85,-803.0,1307.84
51,382.87,727.03,1099.04,85.58,46.13,-68.48,-683.71,-5572.33,578.71,5546.58,-843.55,44.97,2141.42,-798.58,1342.84
52,371.75,735.97,1078.05,81.64,42.76,-58.51,-699.15,-5536.0,571.56,5544.72,-860.78,43.0,2132.78,-817.78,1315.0
53,359.89,698.07,1080.83,77.77,46.98,-76.73,-687.57,-5507.87,577.2,5508.24,-877.32,45.64,2076.82,-831.68,1245.14
54,390.77,768.46,1062.16,85.61,40.01,-67.11,-681.11,-5510.57,550.98,5491.27,-849.68,45.0,2130.47,-804.68,1325.79
55,374.57,731.63,1086.93,79.97,41.1,-61.69,-694.58,-5488.22,563.8,5493.71,-890.08,45.96,2127.22,-844.12,1283.1
56,346.94,796.16,1063.77,81.75,32.56,-58.81,-702.63,-5549.99,572.16,5544.25,-858.91,44.58,2126.16,-814.33,1311.84
57,380.74,745.8,1098.11,85.13,44.07,-70.0,-693.56,-5514.48,570.32,5503.92,-875.13,44.21,2150.04,-830.92,1319.12
58,372.08,747.99,1076.23,83.34,33.18,-66.04,-694.67,-5498.62,575.34,5522.07,-890.47,45.93,2150.92,-844.54,1306.39
59,356.27,735.47,1102.08,82.54,39.09,-86.16,-684.48,-5539.8,564.36,5520.21,-869.18,46.6,2089.59,-822.58,1267.0
60,344.11,727.82,1079.29,84.28,42.38,-65.41,-718.11,-5539.45,579.22,5575.95,-877.64,46.1,2110.1,-831.55,1278.55
61,381.06,731.15,1097.55,84.43,40.36,-64.45,-698.63,-5476.21,564.55,5503.15,-893.18,45.67,2162.95,-847.5,1315.44
62,364.02,740.11,1063.36,83.17,38.78,-67.09,-678.05,-5477.4,566.95,5444.58,-869.56,46.42,2078.43,-823.15,1255.28
63,373.41,735.01,1091.6,74.27,33.3,-75.9,-699.36,-5513.29,565.93,5497.75,-868.86,45.05,2082.73,-823.81,1258.92
64,371.69,725.14,1080.94,80.94,40.17,-67.07,-697.71,-5462.98,560.23,5436.15,-864.32,46.4,2067.51,-817.92,1249.59
65,377.86,752.8,1075.77,84.21,44.48,-59.61,-673.7,-5496.8,564.39,5483.42,-877.3,45.01,2152.8,-832.29,1320.51
66,381.19,740.07,1087.3,87.02,38.54,-53.83,-695.68,-5537.49,566.94,5496.18,-851.11,43.79,2110.23,-807.32,1302.92
67,372.08,742.28,1071.33,84.8,43.89,-65.45,-692.05,-5514.05,590.46,5460.97,-861.94,44.51,2094.25,-817.43,1276.82
68,391.43,739.67,1077.89,76.92,43.99,-61.65,-682.52,-5501.19,566.75,5458.56,-859.03,46.26,2109.85,-812.77,1297.08
69,388.41,740.65,1078.81,80.73,36.72,-62.33,-702.88,-5466.58,554.31,5465.07,-880.86,43.67,2112.91,-837.19,1275.72
70,377.12,731.43,1088.41,77.76,39.71,-75.65,-662.71,-5467.24,559.71,5449.2,-878.34,44.88,2117.74,-833.46,1284.28
71,366.1,727.35,1075.85,77.54,39.83,-54.65,-677.37,-5529.84,576.25,5470.15,-848.79,45.8,2071.22,-803.0,1268.22
72,371.03,716.51,1093.37,79.2,39.99,-72.49,-682.49,-5506.48,571.62,5506.31,-874.76,46.03,2116.57,-828.74,1287.83
73,382.01,748.42,1083.4,83.49,40.53,-63.4,-698.31,-5501.24,556.1,5520.76,-889.48,46.1,2151.76,-843.38,1308.38
74,382.95,742.84,1103.13,87.43,38.05,-68.61,-667.32,-5495.89,568.73,5499.56,-888.35,47.21,2190.88,-841.14,1349.75
75,340.93,752.56,1089.0,78.59,44.53,-73.17,-694.68,-5486.37,577.89,5444.24,-858.89,46.77,2073.52,-812.12,1261.4
76,365.89,680.73,1074.23,77.46,43.91,-64.41,-687.13,-5517.86,574.61,5539.35,-870.67,48.46,2086.78,-822.21,1264.57
77,379.86,746.08,1095.5,80.65,43.82,-57.49,-705.15,-5478.98,556.36,5484.2,-879.91,47.09,2144.85,-832.82,1312.03
78,389.48,793.35,1070.52,85.69,40.15,-74.94,-683.45,-5440.09,542.67,5414.86,-869.5,46.73,2138.22,-822.78,1315.44
79,366.9,730.66,1086.66,78.88,35.5,-52.7,-695.62,-5422.78,558.59,5437.03,-891.29,45.99,2123.11,-845.3,1277.81
80,397.61,737.32,1084.54,77.95,39.86,-68.79,-699.99,-5452.09,549.84,5464.56,-893.59,46.33,2130.82,-847.26,1283.56
81,377.96,746.45,1095.62,85.66,41.08,-66.73,-706.97,-5444.25,557.01,5487.62,-906.97,45.66,2173.43,-861.32,1312.12
82,344.15,745.45,1075.61,80.32,38.1,-64.08,-679.8,-5478.92,577.89,5489.67,-862.51,47.21,2128.39,-815.3,1313.09
83,381.38,696.58,1078.94,84.14,37.51,-64.23,-700.56,-5456.73,561.87,5472.56,-888.72,46.83,2091.47,-841.89,1249.58
84,372.97,715.94,1093.0,79.55,37.65,-58.93,-672.54,-5469.96,578.47,5477.04,-900.19,47.42,2153.19,-852.78,1300.42
85,403.78,705.12,1095.85,80.08,42.05,-67.43,-693.68,-5461.34,569.24,5518.99,-910.17,46.91,2192.65,-863.26,1329.39
86,379.31,725.85,1093.63,81.03,42.63,-60.33,-682.56,-5473.69,583.21,5486.63,-908.67,46.13,2175.7,-862.53,1313.16
87,347.45,706.56,1072.31,78.02,42.28,-61.74,-686.58,-5527.02,583.29,5532.02,-887.21,46.72,2086.58,-840.49,1246.09
88,368.17,750.97,1081.02,85.3,41.78,-63.47,-684.13,-5499.55,578.88,5479.57,-879.52,45.56,2138.54,-833.96,1304.58
89,394.33,716.62,1057.18,77.82,38.48,-53.79,-692.33,-5444.38,575.79,5450.0,-887.95,44.96,2119.73,-842.99,1276.74
90,366.72,742.21,1091.51,79.44,47.32,-52.01,-689.89,-5434.47,557.99,5413.96,-882.62,46.15,2122.78,-836.47,1286.3
91,388.7,726.83,1077.31,88.27,42.83,-67.29,-689.51,-5455.44,567.27,5444.5,-878.15,46.26,2123.48,-831.89,1291.59
92,377.36,757.85,1087.87,86.14,39.71,-65.45,-666.01,-5497.68,554.05,5459.3,-847.88,46.41,2133.15,-801.47,1331.68
93,363.66,743.69,1097.95,80.73,42.34,-71.27,-696.78,-5506.81,564.72,5505.6,-873.49,44.96,2123.82,-828.52,1295.29
94,363.1,732.82,1077.73,77.9,48.96,-61.75,-698.7,-5507.64,574.7,5506.46,-874.63,44.22,2113.56,-830.41,1283.15
95,357.42,765.49,1085.26,84.15,39.75,-56.85,-712.08,-5501.89,576.71,5492.63,-870.23,45.15,2130.6,-825.09,1305.51
96,362.29,704.13,1079.36,74.37,33.5,-58.1,-701.03,-5485.24,555.66,5489.56,-882.95,45.09,2054.5,-837.87,1216.63
97,396.87,752.53,1083.03,89.83,35.96,-71.84,-681.66,-5511.55,556.26,5503.39,-866.81,47.72,2152.81,-819.1,1333.71
98,362.29,749.45,1086.36,79.71,46.77,-59.65,-696.75,-5485.89,584.49,5453.31,-856.82,46.21,2120.08,-810.61,1309.47
99,385.55,719.01,1077.93,83.52,40.16,-57.3,-673.0,-5493.12,548.03,5482.41,-876.12,46.96,2113.2,-829.16,1284.04
100,356.48,738.02,1066.09,78.11,42.4,-68.84,-695.18,-5521.15,556.17,5495.05,-871.34,47.36,2047.15,-823.98,1223.17
101,357.71,759.9,1077.55,81.52,45.13,-66.12,-696.47,-5507.44,571.62,5480.18,-859.58,46.33,2103.57,-813.25,1290.33
102,382.74,715.33,1078.31,78.82,39.94,-48.17,-690.81,-5473.94,562.06,5430.61,-875.6,45.31,2074.87,-830.29,1244.58
103,373.6,746.36,1068.85,79.99,36.7,-52.84,-682.6,-5451.25,555.24,5394.23,-859.65,47.27,2068.26,-812.38,1255.89
104,353.12,746.84,1097.27,78.22,41.3,-66.71,-681.47,-5426.66,555.6,5467.16,-907.23,47.04,2164.67,-860.19,1304.48
105,357.66,733.08,1075.28,79.64,46.22,-63.52,-675.81,-5455.33,578.14,5458.87,-893.16,47.29,2134.23,-845.87,1288.36
106,340.58,752.26,1078.03,84.07,41.36,-70.94,-678.59,-5466.51,593.47,5463.95,-890.74,47.73,2137.67,-843.01,1294.66
107,386.13,770.52,1085.18,83.04,38.06,-57.3,-675.46,-5468.72,564.21,5420.07,-862.52,46.62,2145.74,-815.89,1329.85
108,387.73,779.79,1054.04,81.65,41.53,-65.52,-672.97,-5496.37,564.81,5472.98,-882.05,45.82,2147.67,-836.24,1311.43
109,388.91,755.57,1069.95,81.63,38.08,-56.99,-694.01,-5487.67,554.26,5490.5,-882.31,44.83,2140.22,-837.49,1302.74
110,351.65,668.18,1056.89,77.81,37.11,-45.93,-693.18,-5497.52,579.5,5500.38,-875.43,45.55,2034.87,-829.87,1205.0
111,377.79,760.84,1083.71,84.48,45.41,-48.21,-673.94,-5511.87,575.11,5479.36,-863.6,46.5,2172.68,-817.1,1355.59
112,346.89,746.79,1080.77,78.4,36.35,-64.72,-683.68,-5505.3,569.37,5499.54,-869.46,46.67,2104.4,-822.79,1281.61
113,361.1,722.16,1093.44,82.94,40.89,-63.33,-686.49,-5538.11,581.8,5538.01,-874.18,45.92,2132.41,-828.26,1304.15
114,362.13,733.56,1067.3,81.58,44.1,-61.79,-685.22,-5526.55,568.48,5489.55,-869.03,45.95,2073.15,-823.08,1250.07
115,385.68,738.44,1093.76,79.38,40.04,-73.32,-688.67,-5551.9,575.53,5506.2,-835.73,45.41,2105.15,-790.32,1314.82
116,374.08,696.19,1059.84,77.64,38.09,-59.71,-692.2,-5537.67,547.24,5491.93,-836.53,45.7,1995.43,-790.83,1204.6
117,368.63,738.87,1076.26,85.34,47.82,-66.77,-689.84,-5490.96,577.28,5447.41,-839.69,46.38,2094.05,-793.32,1300.73
118,387.4,746.36,1084.17,81.19,37.74,-66.72,-683.38,-5521.06,564.31,5493.11,-865.5,45.83,2123.12,-819.67,1303.45
119,364.22,733.67,1087.04,82.55,48.02,-61.23,-689.89,-5519.82,559.35,5490.84,-853.68,47.1,2094.76,-806.58,1288.18
120,361.5,757.86,1114.23,80.42,47.35,-58.34,-690.98,-5511.72,565.4,5490.17,-862.79,45.14,2155.88,-817.65,1338.23
121,380.5,752.01,1082.54,82.74,39.6,-66.32,-684.72,-5542.39,564.47,5495.45,-839.11,46.35,2103.89,-792.75,1311.14
122,377.06,723.97,1072.32,82.98,40.56,-70.87,-677.79,-5502.2,570.56,5441.32,-831.42,45.1,2057.9,-786.32,1271.58
123,357.51,713.57,1060.64,85.71,35.84,-63.12,-675.41,-5498.08,574.05,5470.99,-851.35,46.14,2061.68,-805.21,1256.47
124,373.66,681.45,1102.93,79.72,39.81,-68.87,-689.84,-5514.1,577.66,5484.42,-854.5,45.28,2066.85,-809.22,1257.63
125,363.68,703.95,1082.24,77.44,44.85,-52.09,-683.47,-5559.7,556.39,5500.25,-823.09,45.06,2033.54,-778.03,1255.52
126,364.16,745.75,1082.86,79.86,40.74,-72.63,-698.51,-5519.94,584.29,5467.5,-824.36,44.79,2074.09,-779.57,1294.51
127,390.35,778.36,1071.45,89.19,43.17,-53.18,-680.88,-5481.62,557.61,5418.78,-842.72,45.72,2133.23,-796.99,1336.24
128,384.05,729.15,1083.85,86.13,35.65,-54.62,-696.85,-5521.95,568.59,5526.7,-874.85,45.71,2140.7,-829.13,1311.57
129,356.04,692.93,1077.99,82.2,42.33,-51.4,-677.06,-5607.95,589.76,5533.82,-826.24,46.19,2038.67,-780.06,1258.61
130,400.78,708.19,1075.74,85.23,36.67,-59.21,-678.1,-5525.16,558.74,5472.25,-850.75,46.89,2075.14,-803.86,1271.28
131,369.64,695.88,1083.27,81.34,42.82,-53.6,-678.17,-5529.56,569.01,5530.93,-873.63,47.68,2111.57,-825.96,1285.61
132,405.17,727.21,1075.52,85.71,37.89,-65.63,-675.84,-5520.15,550.18,5501.98,-868.76,46.83,2122.05,-821.93,1300.11
133,351.28,747.72,1086.36,84.37,50.1,-59.99,-679.08,-5474.51,574.88,5480.03,-892.92,47.96,2161.16,-844.95,1316.2
134,368.29,709.84,1093.82,82.54,46.72,-57.18,-687.02,-5465.3,569.63,5480.73,-880.24,45.92,2142.08,-834.32,1307.76
135,380.59,713.25,1070.87,79.16,44.13,-62.91,-698.81,-5523.32,571.24,5536.69,-883.35,45.1,2110.87,-838.25,1272.62
136,369.82,743.21,1067.25,81.97,48.31,-51.25,-684.23,-5481.19,574.0,5425.43,-850.15,45.81,2093.33,-804.34,1288.99
137,378.28,755.68,1059.59,81.69,32.37,-56.4,-687.33,-5495.7,572.09,5468.41,-862.83,45.15,2108.68,-817.68,1290.99
138,375.45,705.87,1090.5,84.3,35.33,-51.61,-691.03,-5455.44,555.32,5443.15,-868.51,46.81,2091.85,-821.7,1270.15
139,394.72,707.58,1076.98,79.1,47.63,-60.58,-692.53,-5523.34,550.25,5499.78,-868.2,46.17,2079.59,-822.04,1257.55
140,364.79,743.02,1084.62,83.54,47.94,-55.98,-699.03,-5503.81,575.48,5460.49,-865.21,45.39,2101.06,-819.82,1281.24
141,360.89,756.12,1081.63,77.89,36.87,-57.58,-689.51,-5520.78,571.65,5508.24,-861.84,46.74,2125.42,-815.09,1310.33
142,366.43,735.06,1096.09,81.21,56.9,-53.61,-692.56,-5496.68,573.35,5502.55,-874.29,45.99,2168.76,-828.3,1340.46
143,380.18,702.22,1050.18,77.2,41.51,-51.37,-696.48,-5485.47,566.11,5485.69,-889.04,46.93,2069.77,-842.11,1227.67
144,406.5,729.51,1084.52,87.42,39.68,-54.39,-696.99,-5478.07,560.45,5455.46,-884.66,45.4,2134.1,-839.26,1294.84
145,363.72,703.75,1074.25,82.19,38.21,-52.87,-704.67,-5556.11,576.55,5554.8,-866.59,46.14,2079.82,-820.45,1259.37
146,395.88,718.29,1071.15,84.7,40.72,-48.71,-681.84,-5554.46,568.48,5519.67,-856.01,46.54,2113.88,-809.46,1304.42
147,359.37,756.15,1078.1,80.86,41.6,-54.4,-693.51,-5499.97,556.08,5466.9,-867.33,46.82,2091.19,-820.51,1270.68
148,355.07,726.68,1061.96,81.02,41.53,-54.23,-706.39,-5472.62,583.7,5483.31,-879.69,45.34,2100.03,-834.35,1265.68
149,374.37,720.1,1092.47,83.41,38.57,-46.39,-693.72,-5467.95,575.73,5479.13,-904.25,45.94,2155.73,-858.31,1297.42
150,396.15,738.62,1086.21,84.76,44.99,-62.71,-693.34,-5506.34,575.08,5503.98,-881.83,45.03,2167.41,-836.81,1330.61
151,403.85,745.43,1088.32,88.81,42.27,-61.77,-682.73,-5451.81,567.08,5448.98,-906.69,45.45,2188.43,-861.24,1327.19
152,381.92,748.52,1060.39,83.54,45.4,-59.27,-688.4,-5493.5,555.09,5480.28,-868.71,45.86,2113.98,-822.85,1291.13
153,376.7,726.66,1079.43,77.29,48.53,-55.63,-692.62,-5480.48,578.02,5481.63,-880.35,45.84,2139.51,-834.51,1305.0
154,376.1,729.29,1051.27,80.95,39.51,-56.95,-695.68,-5520.9,583.5,5497.32,-855.38,45.31,2084.41,-810.07,1274.34
155,390.14,717.92,1054.23,76.93,38.41,-56.15,-682.54,-5498.23,555.04,5509.91,-882.79,45.95,2105.67,-836.84,1268.83
156,391.53,745.34,1055.32,81.68,36.27,-64.01,-682.36,-5468.25,577.3,5482.99,-899.55,46.89,2155.8,-852.66,1303.14
157,373.26,725.89,1078.91,82.14,36.42,-52.1,-707.73,-5535.77,567.71,5538.15,-879.4,45.93,2106.87,-833.47,1273.4
158,379.49,722.78,1093.47,81.45,43.1,-61.72,-676.71,-5520.7,566.57,5504.06,-878.79,45.27,2131.79,-833.52,1298.27
159,361.34,717.69,1101.96,79.45,38.78,-64.8,-689.94,-5475.21,573.44,5497.28,-900.07,46.24,2140.0,-853.83,1286.17
160,366.3,773.21,1106.47,81.32,41.14,-61.09,-670.76,-5541.19,548.57,5502.41,-868.37,45.9,2146.37,-822.47,1323.91
161,368.87,714.59,1070.04,80.65,47.56,-64.01,-684.05,-5548.58,570.88,5547.04,-870.5,46.5,2103.0,-824.0,1279.0
162,361.0,712.63,1054.01,77.15,33.69,-47.36,-675.86,-5550.71,564.09,5554.57,-875.74,44.95,2083.22,-830.79,1252.43
163,385.01,744.86,1073.9,82.59,42.82,-58.44,-692.78,-5480.7,555.27,5468.49,-885.74,45.9,2121.02,-839.84,1281.18
164,379.73,726.47,1077.14,77.78,47.5,-63.81,-693.34,-5487.27,538.76,5496.49,-887.24,44.21,2099.44,-843.03,1256.41
165,369.14,728.26,1072.5,83.97,41.65,-58.91,-715.3,-5494.62,566.92,5486.6,-874.24,43.9,2080.22,-830.34,1249.88
166,358.17,664.6,1083.79,72.48,41.59,-66.46,-706.79,-5503.45,566.57,5519.68,-874.87,44.01,2030.2,-830.86,1199.35
167,367.31,699.28,1074.21,76.97,38.42,-66.29,-690.38,-5484.94,562.55,5495.58,-880.47,46.55,2072.73,-833.92,1238.81
168,353.04,727.38,1080.13,83.0,43.1,-43.25,-685.3,-5548.5,572.45,5548.3,-877.51,46.52,2130.36,-830.99,1299.37
169,385.41,721.53,1074.59,83.47,48.42,-47.22,-703.06,-5500.66,554.49,5511.18,-900.13,46.03,2128.15,-854.1,1274.05
170,366.08,720.74,1084.34,88.07,41.15,-57.66,-703.31,-5539.34,555.84,5515.64,-849.97,44.76,2071.55,-805.2,1266.34
171,384.92,718.93,1076.33,80.55,42.31,-57.44,-689.74,-5544.5,568.85,5533.44,-865.19,46.33,2113.65,-818.86,1294.79
172,360.84,705.57,1084.49,76.24,34.69,-47.54,-689.71,-5551.18,571.43,5544.87,-859.2,45.44,2089.72,-813.76,1275.95
173,392.06,728.64,1066.58,83.78,33.4,-59.57,-719.34,-5556.12,553.68,5552.79,-859.81,44.31,2075.9,-815.5,1260.39
174,359.15,707.95,1076.85,76.45,38.68,-50.76,-695.56,-5564.37,567.84,5556.79,-858.54,44.67,2073.01,-813.87,1259.14
175,411.82,738.75,1071.02,87.0,40.32,-63.48,-704.29,-5553.21,553.74,5542.91,-851.3,45.68,2124.57,-805.62,1318.95
176,351.78,693.61,1074.21,81.83,39.59,-60.45,-667.0,-5532.51,582.94,5553.59,-886.14,46.0,2117.6,-840.14,1277.46
177,407.07,733.46,1088.76,86.0,41.28,-54.72,-698.0,-5521.49,548.52,5500.31,-880.74,45.47,2131.19,-835.27,1295.92
178,373.64,727.03,1078.51,82.09,46.92,-53.58,-698.9,-5540.6,562.39,5503.74,-861.59,44.75,2081.24,-816.84,1264.4
179,384.01,739.3,1059.22,82.8,42.48,-58.19,-701.76,-5476.89,583.28,5534.88,-909.25,46.17,2189.11,-863.08,1326.03
180,371.49,715.18,1080.14,80.98,44.54,-57.77,-694.89,-5540.41,583.32,5503.4,-867.16,45.5,2085.97,-821.66,1264.31
181,380.98,781.55,1077.18,88.39,47.29,-60.06,-712.44,-5532.01,572.82,5532.47,-861.51,44.79,2176.17,-816.72,1359.45
182,346.69,725.61,1075.78,79.52,40.49,-69.53,-675.24,-5506.95,573.45,5502.21,-868.78,45.98,2092.03,-822.8,1269.22
183,397.82,716.42,1093.71,81.61,40.69,-64.25,-691.62,-5471.23,563.15,5500.61,-897.73,46.22,2166.9,-851.51,1315.39
184,376.78,723.73,1060.31,81.68,36.51,-58.74,-696.75,-5524.07,571.59,5503.37,-846.39,43.72,2074.41,-802.66,1271.75
185,376.68,754.52,1085.09,85.24,39.12,-54.06,-701.95,-5493.95,562.49,5462.22,-867.73,44.27,2115.4,-823.46,1291.94
186,368.19,720.63,1059.15,77.38,44.87,-70.58,-674.6,-5492.91,565.4,5469.01,-870.19,44.72,2066.53,-825.47,1241.06
187,360.36,753.76,1076.39,86.34,41.32,-60.99,-682.26,-5526.39,570.88,5483.7,-836.2,45.05,2103.1,-791.14,1311.96
188,374.02,741.53,1061.56,85.84,34.88,-63.81,-693.91,-5467.61,575.72,5442.12,-853.77,43.91,2090.33,-809.87,1280.46
189,375.61,739.69,1061.53,83.09,43.99,-61.33,-688.49,-5520.19,576.55,5494.97,-857.8,44.78,2105.43,-813.02,1292.41
190,388.39,682.81,1100.14,83.08,39.79,-57.38,-695.26,-5501.39,551.83,5485.53,-856.14,44.67,2077.53,-811.46,1266.07
191,403.63,686.9,1069.51,84.5,36.47,-72.87,-694.29,-5553.5,555.17,5535.19,-838.29,45.11,2050.72,-793.18,1257.54
192,383.9,750.27,1075.25,85.1,42.08,-66.55,-706.53,-5560.06,565.5,5515.42,-817.31,44.89,2084.37,-772.41,1311.96
193,363.87,676.47,1083.89,82.07,42.68,-65.81,-696.83,-5607.26,579.5,5549.77,-799.57,43.39,2008.34,-756.18,1252.16
194,363.52,734.55,1060.0,86.62,39.42,-52.77,-695.02,-5577.39,579.84,5505.93,-807.54,44.24,2044.69,-763.3,1281.39
195,376.48,711.65,1068.14,83.92,39.55,-53.32,-695.33,-5539.83,569.61,5476.99,-822.0,44.21,2037.87,-777.79,1260.08
196,387.78,706.1,1085.3,80.09,40.64,-79.88,-691.79,-5528.27,559.79,5463.61,-838.93,44.33,2023.38,-794.6,1228.78
