GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
30,42.58,47.18,49.26,15.25,0.0,0.0,-37.98,-43.94,114.34,-3.12,-4.04,7.7,183.57,3.66,187.23
31,39.98,43.22,50.57,15.07,0.0,0.0,-36.28,-40.19,129.5,-3.8,-7.72,8.31,198.07,0.59,198.66
32,45.67,46.51,46.64,15.74,0.0,0.0,-36.35,-43.47,122.13,-2.27,-4.6,7.76,194.59,3.16,197.75
33,45.26,43.46,47.73,13.21,0.0,0.0,-39.06,-44.92,121.51,-1.11,-2.55,7.3,186.09,4.75,190.84
34,42.73,46.63,55.96,14.05,0.0,0.0,-31.52,-42.64,117.74,-4.31,-6.24,8.31,198.64,2.07,200.71
35,39.45,45.58,46.93,15.43,0.0,0.0,-28.94,-45.15,120.78,-2.8,-5.57,8.38,191.28,2.81,194.09
36,39.22,44.86,46.31,14.42,0.0,0.0,-31.44,-41.45,121.6,-3.42,-6.8,8.35,190.11,1.55,191.66
37,34.94,44.23,52.69,13.64,0.0,0.0,-29.29,-42.02,120.97,-4.03,-6.08,8.08,191.14,2.0,193.14
38,38.41,48.02,48.19,14.48,0.0,0.0,-32.21,-43.91,116.13,-2.89,-5.81,8.24,186.22,2.43,188.66
39,36.15,44.52,46.09,13.68,0.0,0.0,-37.86,-41.13,124.3,-5.17,-6.5,8.45,180.58,1.96,182.54
40,40.16,43.92,49.54,15.21,0.0,0.0,-37.52,-41.89,117.32,-4.69,-6.84,8.47,182.05,1.63,183.68
41,38.9,43.72,56.88,14.12,0.0,0.0,-37.09,-41.74,121.7,-2.73,-6.91,8.12,193.76,1.21,194.97
42,39.87,41.05,39.94,11.84,0.0,0.0,-27.36,-41.2,117.41,-4.5,-8.02,8.8,177.04,0.77,177.81
43,48.34,42.82,46.77,14.1,0.0,0.0,-32.67,-43.61,113.44,-3.82,-6.31,8.51,185.36,2.19,187.56
44,35.9,36.51,46.87,12.27,0.0,0.0,-35.98,-44.51,122.81,-2.04,-6.23,8.15,171.82,1.92,173.73
45,37.97,44.4,52.24,15.19,0.0,0.0,-36.02,-41.87,119.74,-3.87,-6.61,8.27,187.78,1.66,189.45
46,42.2,45.93,51.86,14.73,0.0,0.0,-32.17,-42.53,116.09,-4.34,-6.3,8.29,191.78,1.98,193.76
47,54.28,52.0,52.75,15.85,0.0,0.0,-34.61,-41.86,114.67,-4.34,-7.26,8.35,208.75,1.08,209.83
48,41.87,37.11,55.15,12.21,0.0,0.0,-30.05,-42.01,120.7,-4.18,-8.26,8.5,190.8,0.24,191.04
49,38.22,51.37,47.35,15.48,0.0,0.0,-37.27,-44.97,123.4,-2.32,-5.51,8.12,191.26,2.61,193.88
50,36.4,48.02,47.32,13.56,0.0,0.0,-28.66,-40.77,113.6,-4.72,-8.32,8.76,184.74,0.44,185.18
51,29.4,48.16,46.24,14.81,0.0,0.0,-33.53,-43.89,123.25,-3.66,-5.95,8.33,180.78,2.37,183.15
52,45.2,42.52,48.67,13.24,0.0,0.0,-33.04,-42.65,117.35,-3.5,-7.04,8.16,187.81,1.13,188.94
53,44.17,49.39,53.02,14.09,0.0,0.0,-38.65,-42.96,114.21,-3.11,-5.56,8.22,190.16,2.67,192.83
54,40.79,43.19,53.14,16.12,0.0,0.0,-31.32,-44.7,116.81,-2.9,-5.93,8.19,191.13,2.26,193.39
55,40.6,56.82,47.77,15.03,0.0,0.0,-35.67,-45.04,126.61,-3.05,-5.58,8.19,203.07,2.61,205.68
56,49.5,52.16,52.1,16.56,0.0,0.0,-31.56,-45.23,116.19,-2.88,-6.8,8.35,206.83,1.54,208.38
57,36.95,44.11,51.85,11.79,0.0,0.0,-39.55,-42.35,121.72,-3.31,-5.05,7.82,181.22,2.77,183.99
58,45.6,51.85,41.94,18.39,0.0,0.0,-29.75,-44.87,111.36,-2.72,-6.17,8.29,191.8,2.12,193.92
59,35.37,48.37,46.63,12.93,0.0,0.0,-31.58,-44.54,117.16,-2.62,-6.08,8.2,181.73,2.12,183.85
60,36.69,40.21,43.47,11.95,0.0,0.0,-29.79,-42.88,116.46,-3.71,-8.38,8.58,172.39,0.19,172.59
61,43.06,40.92,51.51,15.08,0.0,0.0,-32.12,-43.65,117.28,-3.4,-6.38,8.23,188.67,1.84,190.51
62,43.92,54.19,48.15,16.99,0.0,0.0,-34.92,-42.87,120.41,-3.43,-6.59,8.04,202.43,1.45,203.87
63,38.18,47.3,48.34,14.02,0.0,0.0,-25.4,-44.84,117.73,-2.49,-6.32,8.36,192.85,2.04,194.89
64,41.94,46.99,44.3,12.45,0.0,0.0,-31.55,-44.3,112.58,-3.82,-5.89,8.31,178.58,2.42,181.0
65,41.24,46.25,56.38,13.7,0.0,0.0,-33.7,-41.85,117.35,-5.15,-7.14,8.27,194.21,1.14,195.35
66,41.15,53.9,49.3,13.53,0.0,0.0,-33.02,-41.78,119.07,-4.67,-6.88,8.28,197.47,1.4,198.87
67,39.43,45.65,51.25,15.77,0.0,0.0,-32.3,-44.73,120.33,-1.4,-6.15,8.17,193.99,2.03,196.02
68,41.84,43.65,47.73,17.09,0.0,0.0,-34.6,-44.51,118.31,-2.55,-5.78,8.21,186.94,2.43,189.37
69,34.13,55.45,50.61,16.6,0.0,0.0,-31.2,-44.71,124.5,-3.46,-7.36,8.63,201.93,1.27,203.2
70,45.73,39.32,46.07,11.82,0.0,0.0,-34.73,-43.55,113.61,-3.02,-7.35,8.31,175.24,0.96,176.2
71,45.15,44.31,43.67,13.92,0.0,0.0,-26.51,-44.09,121.38,-3.12,-6.52,8.47,194.71,1.94,196.65
72,35.4,44.57,51.58,13.23,0.0,0.0,-39.01,-43.91,118.56,-2.07,-5.28,8.07,178.34,2.79,181.13
73,36.45,42.46,47.27,12.41,0.0,0.0,-39.6,-41.83,119.25,-3.53,-6.86,8.28,172.88,1.42,174.31
74,46.27,37.52,52.31,14.72,0.0,0.0,-37.28,-41.95,116.87,-4.22,-6.96,8.25,184.24,1.28,185.52
75,42.3,48.62,50.86,15.47,0.0,0.0,-34.0,-43.68,116.28,-4.37,-6.27,8.19,191.49,1.92,193.41
76,41.05,48.26,48.72,15.83,0.0,0.0,-36.05,-43.7,122.62,-3.43,-5.72,7.78,193.3,2.06,195.36
77,48.8,43.1,56.07,15.31,0.0,0.0,-32.01,-43.16,116.9,-3.77,-6.54,8.27,201.24,1.74,202.98
78,40.11,39.15,45.83,11.36,0.0,0.0,-29.8,-39.32,115.34,-4.75,-9.44,8.94,177.92,-0.5,177.42
79,32.88,50.08,47.01,12.84,0.0,0.0,-22.53,-42.86,119.48,-4.03,-9.39,9.3,192.86,-0.09,192.77
80,37.61,37.94,45.67,10.84,0.0,0.0,-29.21,-39.48,122.94,-5.34,-7.87,8.81,180.97,0.94,181.91
81,39.52,48.58,42.28,14.55,0.0,0.0,-32.21,-40.44,117.2,-4.2,-9.57,8.95,185.28,-0.62,184.66
82,35.55,59.38,54.64,17.65,0.0,0.0,-25.09,-45.56,123.18,-1.72,-6.81,8.36,218.03,1.54,219.57
83,45.2,47.08,46.83,13.98,0.0,0.0,-32.84,-42.75,118.21,-5.44,-6.99,8.46,190.26,1.47,191.73
84,43.56,45.63,48.77,15.23,0.0,0.0,-35.75,-41.34,116.09,-4.92,-5.97,7.91,187.28,1.94,189.22
85,43.26,45.76,49.09,14.95,0.0,0.0,-35.53,-40.62,113.54,-5.1,-7.08,8.19,185.36,1.11,186.47
86,44.11,48.08,49.58,15.2,0.0,0.0,-33.76,-41.78,115.09,-4.42,-7.22,8.31,192.12,1.09,193.21
87,40.71,49.61,43.51,15.49,0.0,0.0,-34.02,-45.11,118.53,-2.22,-6.33,8.28,186.5,1.94,188.44
88,39.14,56.6,44.71,18.93,0.0,0.0,-33.71,-44.62,121.11,-2.06,-7.93,8.39,200.09,0.46,200.56
89,34.05,50.29,46.56,14.21,0.0,0.0,-32.78,-45.32,116.64,-2.61,-5.66,8.2,181.03,2.54,183.58
90,39.34,51.49,45.66,13.88,0.0,0.0,-28.53,-42.17,118.17,-3.5,-9.64,8.78,194.34,-0.86,193.48
91,34.12,39.86,48.91,12.54,0.0,0.0,-33.1,-43.58,121.74,-3.48,-6.97,8.31,177.01,1.34,178.35
92,36.39,39.62,43.05,11.19,0.0,0.0,-31.7,-41.9,119.95,-2.82,-6.97,8.5,173.79,1.53,175.32
93,41.11,51.59,47.32,14.35,0.0,0.0,-35.35,-42.43,119.37,-3.2,-7.15,8.38,192.76,1.22,193.99
94,36.31,50.14,48.95,13.73,0.0,0.0,-37.74,-44.05,121.17,-1.86,-5.95,8.1,186.66,2.16,188.82
95,44.82,47.84,46.88,14.07,0.0,0.0,-33.93,-43.12,115.04,-4.1,-5.49,7.93,187.5,2.44,189.94
96,38.32,43.85,43.86,13.14,0.0,0.0,-32.89,-43.78,116.16,-3.11,-6.74,8.22,175.55,1.48,177.03
97,37.59,41.28,46.9,11.95,0.0,0.0,-31.05,-44.47,118.81,-3.32,-3.8,7.97,177.68,4.17,181.86
98,45.82,40.99,46.98,13.18,0.0,0.0,-30.46,-43.89,121.14,-4.76,-6.71,8.56,188.99,1.85,190.85
99,41.48,50.7,48.53,15.13,0.0,0.0,-35.85,-44.01,123.01,-4.21,-5.52,8.06,194.78,2.54,197.33
100,41.63,37.48,46.99,11.97,0.0,0.0,-39.28,-43.72,120.16,-3.95,-4.9,8.01,171.28,3.11,174.39
101,45.21,50.44,47.39,15.02,0.0,0.0,-29.33,-44.75,113.12,-3.31,-5.85,8.34,193.78,2.49,196.27
102,33.49,49.29,54.91,13.11,0.0,0.0,-28.66,-43.52,118.76,-3.12,-7.1,8.46,194.26,1.36,195.61
103,43.24,58.8,52.85,17.85,0.0,0.0,-33.73,-42.85,119.19,-3.19,-7.39,8.45,212.17,1.06,213.24
104,32.22,52.09,51.36,16.36,0.0,0.0,-32.46,-42.48,125.68,-3.43,-6.84,8.6,199.35,1.76,201.11
105,41.6,43.88,46.93,12.85,0.0,0.0,-31.53,-40.85,116.88,-3.85,-7.07,8.46,185.92,1.39,187.31
106,43.89,49.46,47.08,14.99,0.0,0.0,-31.97,-43.82,115.72,-3.39,-5.59,8.21,191.95,2.62,194.57
107,33.86,49.86,42.36,14.21,0.0,0.0,-35.39,-41.49,117.74,-2.72,-6.23,8.19,178.43,1.96,180.38
108,41.4,47.02,56.76,13.7,0.0,0.0,-35.16,-41.15,120.93,-4.84,-6.88,8.46,198.64,1.58,200.23
109,41.59,45.69,45.65,13.95,0.0,0.0,-32.61,-43.87,116.15,-4.4,-6.56,8.46,182.15,1.91,184.06
110,38.3,43.62,45.53,12.99,0.0,0.0,-35.57,-41.37,118.78,-3.25,-8.1,8.56,179.03,0.46,179.49
111,44.19,53.76,46.75,18.36,0.0,0.0,-24.08,-40.82,113.39,-4.25,-8.88,8.86,207.31,-0.02,207.29
112,44.59,39.91,60.22,13.06,0.0,0.0,-30.69,-43.34,120.25,-2.9,-8.08,8.7,201.12,0.62,201.73
113,36.3,50.23,48.96,13.96,0.0,0.0,-33.55,-44.53,121.65,-2.1,-7.7,8.66,190.92,0.97,191.89
114,39.77,47.32,49.05,14.19,0.0,0.0,-29.57,-44.27,121.13,-3.37,-6.4,8.59,194.25,2.18,196.44
115,32.6,42.3,55.28,11.16,0.0,0.0,-31.81,-40.03,127.98,-4.21,-9.0,8.91,193.26,-0.08,193.18
116,39.84,45.37,47.94,13.62,0.0,0.0,-33.98,-39.17,121.75,-4.0,-8.17,8.52,191.37,0.35,191.72
117,47.3,43.74,56.22,14.48,0.0,0.0,-33.21,-41.12,116.98,-5.15,-7.58,8.68,199.25,1.09,200.34
118,38.32,45.75,41.87,15.31,0.0,0.0,-31.32,-41.42,121.14,-4.21,-6.88,8.49,185.43,1.61,187.03
119,36.76,42.49,49.31,12.21,0.0,0.0,-30.03,-41.98,121.8,-5.03,-8.46,8.97,185.54,0.51,186.05
120,36.27,40.98,47.95,14.64,0.0,0.0,-31.97,-43.62,118.9,-2.54,-8.23,8.68,180.61,0.45,181.06
121,44.08,41.43,46.04,13.81,0.0,0.0,-31.88,-42.95,116.71,-2.68,-9.62,9.07,184.55,-0.55,184.01
122,38.51,40.43,42.14,12.18,0.0,0.0,-24.79,-44.28,117.55,-1.83,-8.09,8.96,179.91,0.87,180.77
123,41.07,45.7,51.91,13.73,0.0,0.0,-30.68,-43.41,115.22,-3.11,-7.13,8.43,190.43,1.3,191.73
124,48.84,40.92,52.16,15.89,0.0,0.0,-31.27,-42.12,114.1,-2.44,-8.39,8.48,196.08,0.09,196.17
125,37.61,40.79,45.25,13.98,0.0,0.0,-32.12,-43.22,121.83,-2.95,-7.11,8.66,181.17,1.55,182.72
126,36.98,38.1,43.43,12.29,0.0,0.0,-25.32,-43.72,114.76,-3.7,-6.73,8.46,172.83,1.73,174.55
127,36.5,50.19,47.32,13.38,0.0,0.0,-29.3,-42.83,117.14,-2.68,-9.04,8.88,189.72,-0.17,189.56
128,36.9,40.95,44.68,11.85,0.0,0.0,-32.4,-43.32,116.42,-3.81,-6.28,8.27,171.28,1.99,173.27
129,40.22,44.81,44.48,12.62,0.0,0.0,-32.46,-44.95,114.57,-1.33,-7.81,8.58,177.96,0.77,178.73
130,39.0,46.41,51.62,14.69,0.0,0.0,-31.23,-44.43,116.15,-2.51,-7.38,8.49,189.69,1.1,190.8
131,41.05,45.41,51.33,14.45,0.0,0.0,-33.01,-43.3,117.09,-2.13,-6.15,8.49,190.89,2.34,193.23
132,40.32,45.8,40.29,13.72,0.0,0.0,-32.96,-44.28,119.63,-3.06,-7.27,8.53,179.45,1.26,180.72
133,37.38,45.68,42.02,13.18,0.0,0.0,-31.84,-43.18,125.3,-4.64,-6.7,8.61,183.88,1.91,185.79
134,40.81,40.27,45.36,12.03,0.0,0.0,-33.31,-40.47,122.73,-3.56,-7.31,8.37,183.86,1.06,184.92
135,44.34,54.38,47.12,16.06,0.0,0.0,-32.03,-41.96,116.52,-4.65,-7.44,8.32,199.79,0.88,200.67
136,41.72,45.07,50.9,14.04,0.0,0.0,-34.63,-41.29,115.52,-3.09,-9.05,8.69,188.23,-0.37,187.86
137,28.98,40.42,47.94,11.95,0.0,0.0,-30.53,-43.23,118.7,-3.47,-6.55,8.29,170.76,1.75,172.51
138,34.14,51.85,56.19,13.98,0.0,0.0,-34.35,-46.42,123.98,-3.23,-2.41,7.51,196.15,5.1,201.25
139,38.72,43.31,53.3,13.07,0.0,0.0,-35.23,-43.56,120.33,-2.72,-5.28,7.93,187.21,2.66,189.87
140,46.7,47.44,57.2,14.37,0.0,0.0,-34.16,-41.51,119.92,-4.04,-5.46,7.95,205.91,2.49,208.4
141,45.92,31.68,49.04,10.84,0.0,0.0,-35.18,-43.44,115.89,-3.31,-5.55,7.86,171.43,2.31,173.74
142,33.95,43.54,53.29,12.96,0.0,0.0,-35.68,-42.83,123.15,-3.7,-5.26,7.99,184.68,2.73,187.41
143,36.64,38.57,47.82,14.19,0.0,0.0,-33.06,-43.83,123.41,-3.56,-5.71,8.05,180.17,2.34,182.52
144,36.34,42.02,44.94,14.28,0.0,0.0,-37.12,-42.85,117.72,-3.86,-5.1,7.75,171.48,2.66,174.13
145,36.45,46.23,49.32,14.35,0.0,0.0,-38.15,-42.6,125.82,-3.43,-5.54,8.07,187.99,2.53,190.53
146,36.1,43.28,43.65,12.9,0.0,0.0,-36.09,-42.96,121.82,-2.81,-4.21,7.85,175.89,3.64,179.53
147,40.32,50.26,45.75,14.95,0.0,0.0,-39.73,-43.51,119.93,-2.63,-5.43,7.97,185.33,2.54,187.87
148,37.71,46.97,46.37,13.16,0.0,0.0,-32.36,-44.61,125.67,-1.58,-6.47,8.34,191.33,1.87,193.2
149,39.57,50.01,43.66,15.0,0.0,0.0,-36.34,-43.25,123.02,-3.42,-4.43,7.75,188.26,3.33,191.59
150,45.15,45.92,50.22,16.48,0.0,0.0,-32.93,-42.43,118.33,-4.19,-4.66,8.02,196.55,3.36,199.92
151,34.3,46.43,46.31,14.42,0.0,0.0,-32.54,-40.24,125.18,-2.27,-7.02,8.38,191.59,1.35,192.94
152,41.63,46.39,45.39,15.73,0.0,0.0,-36.27,-43.04,117.21,-4.1,-4.3,7.86,182.94,3.57,186.5
153,41.63,50.46,49.23,15.48,0.0,0.0,-40.65,-40.97,115.14,-3.47,-6.84,8.02,186.85,1.19,188.03
154,40.96,50.81,45.0,16.39,0.0,0.0,-31.81,-44.14,118.34,-3.12,-5.9,8.26,192.42,2.36,194.78
155,37.57,45.36,42.5,13.86,0.0,0.0,-34.94,-43.25,123.83,-3.31,-6.66,8.36,181.63,1.7,183.33
156,40.6,43.5,47.83,13.17,0.0,0.0,-31.19,-43.79,118.04,-3.8,-6.49,8.56,184.36,2.07,186.42
157,39.03,50.05,49.42,16.09,0.0,0.0,-32.18,-45.12,119.2,-2.18,-5.04,7.86,194.32,2.82,197.15
158,39.41,44.25,45.24,13.74,0.0,0.0,-34.01,-45.13,119.61,-1.32,-4.9,7.89,181.78,2.99,184.77
159,43.9,44.08,44.36,12.64,0.0,0.0,-39.28,-44.68,114.47,-2.56,-5.83,8.15,172.93,2.31,175.24
160,38.41,39.48,48.98,12.46,0.0,0.0,-36.16,-42.2,119.69,-3.45,-5.84,7.99,177.21,2.15,179.36
161,39.97,45.33,42.76,13.3,0.0,0.0,-35.54,-43.41,120.4,-2.76,-6.08,7.99,180.06,1.91,181.97
162,36.92,42.91,47.86,13.02,0.0,0.0,-38.48,-42.06,123.14,-3.88,-5.8,8.02,179.42,2.22,181.64
163,33.44,44.5,46.81,12.22,0.0,0.0,-36.13,-42.23,125.53,-5.07,-3.26,7.64,179.08,4.38,183.46
164,37.69,45.97,47.84,14.01,0.0,0.0,-38.12,-44.87,118.68,-0.89,-6.29,8.13,180.3,1.84,182.14
165,42.94,46.33,49.68,14.06,0.0,0.0,-38.63,-43.7,120.49,-3.5,-4.32,7.66,187.67,3.33,191.0
166,41.49,38.87,46.66,12.69,0.0,0.0,-36.69,-43.82,117.12,-3.59,-4.59,7.88,172.73,3.3,176.03
167,43.38,43.55,47.21,13.8,0.0,0.0,-38.01,-41.91,118.17,-3.72,-5.34,8.0,182.48,2.66,185.13
168,34.43,44.4,42.43,14.44,0.0,0.0,-38.69,-43.24,121.57,-2.73,-4.72,7.61,172.62,2.89,175.51
169,38.19,40.11,52.5,11.72,0.0,0.0,-43.52,-44.78,121.42,-3.42,-4.08,7.67,172.24,3.59,175.83
170,32.56,42.64,51.08,12.05,0.0,0.0,-34.84,-44.56,120.07,-2.2,-3.83,7.7,176.79,3.87,180.66
171,47.4,42.84,46.68,14.4,0.0,0.0,-38.42,-40.92,113.27,-3.58,-6.39,7.9,181.68,1.51,183.19
172,36.15,44.2,49.22,13.48,0.0,0.0,-32.03,-44.14,126.59,-3.55,-3.81,7.79,189.91,3.97,193.89
173,34.5,55.44,49.62,15.08,0.0,0.0,-29.72,-44.33,118.32,-3.98,-5.69,8.2,194.92,2.51,197.43
174,41.74,48.61,46.77,14.01,0.0,0.0,-32.46,-40.66,113.62,-4.13,-7.4,8.46,187.5,1.05,188.56
175,49.81,49.73,40.68,15.07,0.0,0.0,-30.66,-42.34,110.56,-2.65,-6.43,8.13,190.2,1.7,191.9
176,35.96,49.8,46.52,15.85,0.0,0.0,-35.07,-45.04,124.42,-1.88,-6.14,8.14,190.56,2.0,192.55
177,43.31,39.47,43.97,12.73,0.0,0.0,-31.32,-44.14,115.03,-1.76,-5.67,8.0,177.3,2.32,179.63
178,44.83,46.58,47.78,15.13,0.0,0.0,-37.05,-41.29,119.4,-3.79,-6.5,8.03,191.59,1.53,193.12
179,40.17,43.86,44.44,14.61,0.0,0.0,-40.87,-42.44,118.07,-3.55,-5.33,7.83,174.29,2.5,176.8
180,46.28,49.67,50.63,15.23,0.0,0.0,-44.0,-42.34,115.35,-3.14,-5.31,7.7,187.7,2.39,190.1
181,45.65,46.66,47.77,15.57,0.0,0.0,-39.59,-43.43,122.4,-3.3,-4.67,7.8,191.73,3.14,194.86
182,36.01,51.22,46.35,14.19,0.0,0.0,-40.04,-43.62,126.42,-3.17,-5.12,7.81,187.36,2.69,190.05
183,46.01,47.8,53.92,14.12,0.0,0.0,-36.98,-44.74,118.57,-2.32,-4.64,7.82,196.37,3.18,199.55
184,38.2,39.44,49.35,13.54,0.0,0.0,-30.66,-42.86,123.9,-3.01,-5.45,7.93,187.9,2.48,190.38
185,42.65,51.22,53.5,15.06,0.0,0.0,-33.62,-42.99,120.67,-2.71,-4.4,7.64,203.77,3.24,207.01
186,34.6,43.02,45.6,12.06,0.0,0.0,-35.38,-45.95,118.88,-1.47,-5.78,8.26,171.36,2.48,173.84
187,38.03,48.21,58.39,13.96,0.0,0.0,-32.17,-44.36,124.01,-3.15,-4.82,8.2,202.92,3.38,206.3
188,39.21,49.19,42.06,14.91,0.0,0.0,-38.09,-42.58,114.18,-2.88,-5.25,7.71,175.99,2.46,178.45
189,35.89,47.11,50.37,13.43,0.0,0.0,-37.3,-42.73,121.99,-2.88,-3.15,7.72,185.87,4.57,190.44
190,45.83,50.83,41.82,15.9,0.0,0.0,-38.66,-42.83,119.44,-2.01,-4.61,7.74,190.32,3.13,193.45
191,36.63,48.54,47.94,15.58,0.0,0.0,-35.61,-45.06,127.09,-1.82,-3.67,7.79,193.3,4.11,197.42
192,34.43,39.65,47.6,11.48,0.0,0.0,-35.32,-45.57,128.23,-2.19,-3.46,7.94,178.3,4.48,182.78
193,37.7,51.81,51.31,14.31,0.0,0.0,-36.25,-44.97,119.15,-3.26,-3.55,7.88,189.8,4.33,194.14
194,37.72,47.79,46.87,12.64,0.0,0.0,-37.56,-44.42,122.78,-3.52,-5.73,8.07,182.3,2.35,184.64
195,37.1,43.48,43.87,14.86,0.0,0.0,-38.49,-43.5,122.74,-2.6,-5.31,7.92,177.45,2.61,180.06
196,40.54,49.39,49.4,16.99,0.0,0.0,-32.9,-45.33,121.18,-3.09,-5.6,7.9,196.19,2.3,198.49
197,55.48,38.07,44.93,13.71,0.0,0.0,-36.92,-44.67,108.24,-2.51,-5.08,7.99,176.32,2.92,179.24
198,35.18,46.56,37.31,12.2,0.0,0.0,-37.71,-44.09,122.2,-2.35,-6.38,8.23,169.31,1.85,171.16
199,42.84,47.06,47.39,14.13,0.0,0.0,-39.25,-41.54,120.81,-2.75,-6.43,7.98,188.69,1.56,190.24
200,30.68,51.39,52.16,14.12,0.0,0.0,-28.05,-41.87,123.73,-2.86,-5.03,8.01,199.3,2.97,202.27
201,47.91,54.86,46.68,17.23,0.0,0.0,-42.05,-43.54,119.88,-3.71,-5.28,7.86,197.25,2.58,199.84
202,43.71,51.11,49.67,16.19,0.0,0.0,-38.28,-44.51,127.94,-2.8,-3.95,7.7,203.02,3.75,206.77
203,45.86,51.49,46.8,16.1,0.0,0.0,-39.44,-43.39,114.15,-2.01,-6.45,8.07,189.57,1.62,191.19
204,31.01,51.5,46.96,12.59,0.0,0.0,-38.68,-44.12,126.05,-2.27,-4.05,7.59,183.04,3.55,186.59
205,36.66,44.06,41.41,12.46,0.0,0.0,-34.95,-42.4,122.8,-3.11,-5.4,8.01,176.93,2.6,179.54
206,41.21,39.31,45.68,11.69,0.0,0.0,-29.73,-42.08,118.87,-3.24,-5.58,8.03,181.7,2.45,184.15
207,44.16,39.71,46.4,13.73,0.0,0.0,-41.57,-43.98,123.87,-1.12,-3.67,7.71,181.2,4.04,185.24
208,39.22,39.15,47.79,13.89,0.0,0.0,-37.08,-44.32,122.25,-2.58,-3.4,7.73,178.33,4.33,182.66
209,41.82,43.1,43.95,12.9,0.0,0.0,-37.73,-42.22,119.41,-3.51,-5.35,7.87,177.72,2.52,180.24
210,36.35,44.83,43.62,12.25,0.0,0.0,-35.29,-43.27,127.14,-1.65,-3.61,7.7,183.98,4.09,188.07
211,40.69,47.26,43.79,15.02,0.0,0.0,-34.76,-43.64,125.12,-2.3,-4.56,8.1,191.18,3.55,194.73
212,32.06,47.47,49.57,13.58,0.0,0.0,-37.26,-43.79,125.11,-2.97,-3.64,7.91,183.77,4.27,188.04
213,38.57,47.84,51.52,15.16,0.0,0.0,-38.66,-45.1,118.18,-2.16,-4.01,7.84,185.35,3.83,189.18
214,42.19,41.19,46.39,13.94,0.0,0.0,-35.97,-42.87,115.22,-3.63,-5.44,8.18,176.46,2.73,179.19
215,31.38,44.26,49.89,12.01,0.0,0.0,-34.48,-44.14,124.16,-3.16,-6.05,8.12,179.91,2.07,181.97
216,39.57,47.68,43.87,12.95,0.0,0.0,-36.61,-45.44,121.07,-2.22,-4.56,7.76,180.87,3.19,184.07
217,37.61,49.14,51.71,13.95,0.0,0.0,-37.88,-43.49,123.98,-2.28,-6.8,7.86,192.74,1.06,193.8
218,33.0,41.31,44.17,12.92,0.0,0.0,-35.91,-40.72,127.74,-4.22,-6.53,8.36,178.3,1.83,180.13
219,34.52,39.84,45.28,12.05,0.0,0.0,-32.82,-41.31,121.55,-3.65,-7.16,8.62,175.46,1.46,176.92
220,45.29,41.4,49.03,14.83,0.0,0.0,-37.33,-41.57,111.19,-3.18,-6.27,8.06,179.66,1.8,181.45
221,41.02,42.06,48.03,13.11,0.0,0.0,-36.95,-39.33,120.52,-3.72,-7.21,8.38,184.75,1.17,185.92
222,38.73,44.36,41.5,13.16,0.0,0.0,-34.69,-43.74,117.27,-1.15,-5.09,7.92,175.43,2.82,178.26
223,35.46,44.1,51.11,13.4,0.0,0.0,-32.79,-42.03,123.94,-4.04,-5.8,8.02,189.16,2.22,191.38
224,31.94,40.71,43.71,12.48,0.0,0.0,-32.34,-43.93,121.21,-3.72,-4.68,8.06,170.05,3.38,173.44
225,52.63,41.7,49.43,15.74,0.0,0.0,-43.28,-41.63,116.84,-4.31,-5.61,7.75,187.11,2.14,189.25
226,33.11,38.2,46.89,10.69,0.0,0.0,-41.49,-44.0,123.25,-3.78,-4.35,7.79,162.86,3.43,166.3
227,36.96,37.95,55.65,13.34,0.0,0.0,-28.23,-45.11,125.88,-1.87,-4.32,8.0,194.58,3.68,198.26
228,30.37,43.69,57.2,12.77,0.0,0.0,-36.24,-44.68,128.64,-2.3,-3.45,7.63,189.44,4.18,193.62
229,35.74,39.82,48.4,10.92,0.0,0.0,-41.69,-42.91,124.76,-3.74,-4.95,7.93,171.3,2.98,174.28
230,40.6,39.08,43.91,11.0,0.0,0.0,-35.21,-42.39,121.96,-2.17,-5.54,8.05,176.78,2.51,179.29
231,41.1,47.55,47.46,15.17,0.0,0.0,-36.06,-45.53,120.19,-2.97,-3.51,7.96,186.9,4.46,191.36
232,45.06,43.29,49.86,14.78,0.0,0.0,-34.27,-44.02,116.92,-3.56,-5.68,8.39,188.04,2.71,190.75
233,41.05,44.48,46.33,12.79,0.0,0.0,-36.02,-42.36,120.41,-2.79,-6.07,8.15,183.89,2.08,185.97
234,32.45,40.13,44.44,12.78,0.0,0.0,-36.38,-44.1,122.95,-1.98,-4.31,7.92,170.3,3.61,173.91
235,40.97,45.74,45.03,11.4,0.0,0.0,-38.69,-41.99,118.19,-2.97,-5.97,7.98,177.7,2.01,179.71
236,46.23,55.1,49.71,15.86,0.0,0.0,-37.72,-43.57,117.68,-3.32,-4.89,7.84,199.96,2.95,202.91
237,36.24,46.29,47.25,14.74,0.0,0.0,-39.68,-44.95,115.93,-1.57,-4.71,7.96,174.27,3.25,177.51
238,43.87,46.48,47.42,16.28,0.0,0.0,-40.4,-43.25,114.31,-2.04,-5.7,7.91,182.66,2.21,184.87
239,46.28,48.19,48.74,15.31,0.0,0.0,-30.31,-44.54,117.13,-1.54,-5.87,8.2,199.26,2.33,201.59
